id,index,period,minute,type,possession,play_pattern,team,player,position,duration,match_id,player_id,off_camera,under_pressure,counterpress,outcome,recipient_id,recipient_name,height,body_part,location_x,location_y,location_end_x,location_end_y
28af0a82-39b7-4d07-a2a2-805681bc1193,3634,2,89,,208,Regular Play,Spain,Rodrigo Hernández Cascante,Right Center Midfield,2.372173,3795220,6765,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Right Foot,40.91361,50.64749,15.7,49.2
ff900772-beba-4ee3-843a-0e4cca3a8349,3638,2,89,,208,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,1.11771,3795220,11748,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,17.78163,40.356808,18.9,30.1
e333ff9d-8b08-4eb1-a668-6665674a5e0a,3641,2,89,,208,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.871509,3795220,4353,,,,Complete,16532,Daniel Olmo Carvajal,High Pass,Left Foot,19.61755,11.29011,57.2,22.0
f871c4e8-98a9-4590-aa58-2dec4c7a533c,3644,2,89,,208,Regular Play,Spain,Daniel Olmo Carvajal,Left Wing,2.791844,3795220,16532,,True,,Incomplete,3477,Álvaro Borja Morata Martín,High Pass,,53.73907,22.57705,75.5,37.4
528bf96f-f3f6-4dee-874c-3ba34ce27a1d,3649,2,89,,208,Regular Play,Italy,Giorgio Chiellini,Left Center Back,2.697721,3795220,6954,,,,Out,11514,Giovanni Di Lorenzo,Ground Pass,Right Foot,54.87863,33.850082,50.5,0.1
47b1b38c-7855-4bba-acd6-e9766b193c83,3651,2,89,Throw-in,209,From Throw In,Spain,Marcos Llorente Moreno,Right Back,0.810324,3795220,6840,,,,Complete,6766,Gerard Moreno Balaguero,Low Pass,,64.23024,75.332344,66.4,74.2
1950da19-6380-4ea2-be59-5aca744f7aae,3654,2,89,,209,From Throw In,Spain,Gerard Moreno Balaguero,Right Wing,1.174287,3795220,6766,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Right Foot,67.69288,71.76663,62.5,66.7
eeb8eab2-22b5-4c13-853a-04a7bd5751af,3657,2,89,,209,From Throw In,Spain,Rodrigo Hernández Cascante,Right Center Midfield,1.182542,3795220,6765,,,,Complete,6840,Marcos Llorente Moreno,Ground Pass,Left Foot,71.86922,56.096233,81.8,77.4
8cc1fd7f-f6b8-4f00-8965-90cbc59fcb63,3660,2,89,,209,From Throw In,Spain,Marcos Llorente Moreno,Right Back,1.309052,3795220,6840,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Right Foot,81.380325,73.67353,75.3,73.5
e80f13a0-bbc6-45ee-9e4c-ab7c66373467,3663,2,89,,209,From Throw In,Spain,Rodrigo Hernández Cascante,Right Center Midfield,1.521986,3795220,6765,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,74.33155,65.9496,67.0,62.4
6e8a5f71-61df-4741-b4b5-893948414e67,3666,2,89,,209,From Throw In,Spain,Eric García Martret,Right Center Back,1.545208,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,67.08795,48.48781,69.6,38.2
eb766801-f19d-4b36-a8a2-1fe97206b468,3669,2,89,,209,From Throw In,Spain,Aymeric Laporte,Left Center Back,1.388039,3795220,4353,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Left Foot,68.61883,28.624187,92.7,30.5
5c0a4348-7b5e-4177-84b2-1da1cbb95690,3674,2,89,,209,From Throw In,Spain,Daniel Olmo Carvajal,Left Wing,0.629905,3795220,16532,,,,Incomplete,6766,Gerard Moreno Balaguero,Ground Pass,Right Foot,94.0423,34.859325,103.4,44.0
7b761146-3f0e-49fc-bbd1-bb21e7801a6f,3678,2,89,,210,From Counter,Italy,Giorgio Chiellini,Left Center Back,0.766306,3795220,6954,,,,Complete,11601,Matteo Pessina,Ground Pass,Right Foot,17.838238,40.139263,29.6,31.2
d9a1600d-7c77-436c-bc54-97447f6b4fdf,3682,2,89,,210,From Counter,Italy,Matteo Pessina,Left Center Midfield,1.878746,3795220,11601,,,,Complete,7156,Federico Chiesa,Ground Pass,Left Foot,36.743526,30.021927,51.6,15.1
705d7c0e-467d-44a9-9f98-53fa371cc80b,3691,2,90,,211,Regular Play,Spain,Pedro González López,Left Center Midfield,0.871782,3795220,30486,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Right Foot,40.841415,69.24769,41.3,64.8
ee4ef321-8f87-4762-9aef-5843d08b5140,3694,2,90,,211,Regular Play,Spain,Rodrigo Hernández Cascante,Right Center Midfield,0.839079,3795220,6765,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,41.923164,60.748962,42.4,60.1
857628df-da4e-47c6-bd58-46c165e8771f,3697,2,90,,211,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.065112,3795220,5203,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,42.76042,52.42151,40.3,39.5
a951f938-7a1c-4f29-969c-3de40f142d27,3700,2,90,,211,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.339823,3795220,4353,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Left Foot,39.69226,34.245266,50.1,65.6
75828b90-d27d-456b-a7ba-053abe9a2ee8,3703,2,90,,211,Regular Play,Spain,Rodrigo Hernández Cascante,Right Center Midfield,1.51313,3795220,6765,,,,Complete,6840,Marcos Llorente Moreno,Ground Pass,Right Foot,46.95507,61.19596,55.7,75.9
e9972349-d2f3-4667-bb82-5e22ed4b3337,3706,2,90,,211,Regular Play,Spain,Marcos Llorente Moreno,Right Back,1.186898,3795220,6840,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Right Foot,60.698975,74.75207,56.1,74.6
2eee0671-6bff-40ad-9e3c-09c27ebbd7ef,3709,2,90,,211,Regular Play,Spain,Rodrigo Hernández Cascante,Right Center Midfield,1.075324,3795220,6765,,,,Complete,6766,Gerard Moreno Balaguero,Ground Pass,Right Foot,55.39678,69.22304,72.6,71.8
6c2abc36-6246-4973-8c56-a488f56d0de8,3711,2,90,,211,Regular Play,Spain,Gerard Moreno Balaguero,Right Wing,1.039328,3795220,6766,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,68.6925,62.671116,49.0,63.7
c5479243-32ea-4fff-b326-a23933e58509,3714,2,90,,211,Regular Play,Spain,Eric García Martret,Right Center Back,1.522301,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,51.87092,53.8168,54.4,33.5
3ecbf91f-2f46-4515-86f9-8fbb8d392dc7,3717,2,90,,211,Regular Play,Spain,Aymeric Laporte,Left Center Back,2.066966,3795220,4353,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,55.79358,26.11738,54.6,50.0
41a96d0d-afa1-44d0-8ee0-f6939ee17eab,3720,2,90,,211,Regular Play,Spain,Eric García Martret,Right Center Back,0.95804,3795220,31953,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Right Foot,63.86019,51.831203,81.5,69.3
24bd6b67-ce25-4269-bce0-4434ea6a56d7,3723,2,90,,211,Regular Play,Spain,Daniel Olmo Carvajal,Left Wing,2.156702,3795220,16532,,,,Incomplete,6840,Marcos Llorente Moreno,Ground Pass,Right Foot,85.50371,66.58068,111.9,65.8
e579e5e5-e6b5-451c-86fb-ec296a88f9e2,3727,2,91,Corner,212,From Corner,Spain,Daniel Olmo Carvajal,Left Wing,1.047212,3795220,16532,,,,Incomplete,,,High Pass,Right Foot,120.0,80.0,113.2,50.6
56afbc1a-bac4-40ef-b32a-b74903ffcc4c,3730,2,91,Recovery,212,From Corner,Spain,Jordi Alba Ramos,Left Back,2.581867,3795220,5211,,,,Complete,6840,Marcos Llorente Moreno,Low Pass,Head,98.229546,40.796196,95.0,29.0
0479c8f3-4bc4-4a98-82e0-3f8dff8c9c98,3732,2,91,,212,From Corner,Spain,Marcos Llorente Moreno,Right Back,2.87511,3795220,6840,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Right Foot,92.250244,25.609894,46.7,40.8
5a862d2b-d343-4c66-88e3-f9f3a6982c27,3735,2,91,,212,From Corner,Spain,Unai Simón Mendibil,Goalkeeper,1.288921,3795220,11748,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,47.01747,40.85867,57.2,51.5
408a2564-f2e1-470a-bb4c-9d6e6e60e022,3738,2,91,,212,From Corner,Spain,Eric García Martret,Right Center Back,1.17431,3795220,31953,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,56.865566,51.83626,66.4,64.1
88d48cc3-61ae-496d-b25d-888361e1331a,3741,2,91,,212,From Corner,Spain,Pedro González López,Left Center Midfield,1.874517,3795220,30486,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,66.587524,49.31527,55.7,31.2
0a247ed2-6455-416a-bfdb-83659de6760a,3744,2,91,,212,From Corner,Spain,Aymeric Laporte,Left Center Back,1.587279,3795220,4353,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,60.03457,26.063824,54.6,43.6
cd9c3cde-efcb-42df-bced-0fed245e074f,3747,2,91,,212,From Corner,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,2.890211,3795220,5203,,,,Incomplete,16532,Daniel Olmo Carvajal,High Pass,Right Foot,58.672047,40.454857,114.1,56.0
dc8e8c22-794a-4065-9706-279996682f34,3753,2,91,Free Kick,214,From Free Kick,Italy,Gianluigi Donnarumma,Goalkeeper,1.382525,3795220,7036,,,,Complete,7173,Leonardo Bonucci,Ground Pass,Right Foot,14.913489,34.278873,15.0,50.4
76489ed9-5ef8-4af4-acbe-0efb2dd0dd2f,3756,2,91,,214,From Free Kick,Italy,Leonardo Bonucci,Right Center Back,1.459289,3795220,7173,,,,Complete,7002,Rafael Tolói,Ground Pass,Right Foot,19.658062,54.060516,52.3,69.5
179847a9-cf27-4f1b-834e-6b3f8aa8d00d,3759,2,91,,214,From Free Kick,Italy,Rafael Tolói,Right Back,2.84476,3795220,7002,,,,Incomplete,7471,Andrea Belotti,Ground Pass,Right Foot,57.68716,72.29086,103.6,55.1
6552eb56-4dab-4ad4-ab04-1e3960375bc4,3763,2,92,,215,From Keeper,Spain,Unai Simón Mendibil,Goalkeeper,1.831593,3795220,11748,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Keeper Arm,16.85744,23.078922,34.3,35.9
c19fa081-0ce2-4e75-84c1-d9c23a20355f,3766,2,92,,215,From Keeper,Spain,Rodrigo Hernández Cascante,Right Center Midfield,1.147607,3795220,6765,,,,Complete,6840,Marcos Llorente Moreno,Ground Pass,Right Foot,51.95738,42.873398,55.4,72.0
8c2fd8b1-3c27-4c36-b685-652eb6efcdc6,3769,2,92,,215,From Keeper,Spain,Marcos Llorente Moreno,Right Back,1.229068,3795220,6840,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,54.0719,65.59017,47.1,65.2
6ac6f337-9171-4994-8c50-c923d7d6e903,3772,2,92,,215,From Keeper,Spain,Eric García Martret,Right Center Back,0.452222,3795220,31953,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,49.116615,43.690037,49.2,54.3
d29c9796-8737-4fa8-8b93-c4a21544785e,3781,2,92,,215,From Keeper,Italy,Matteo Pessina,Left Center Midfield,0.678618,3795220,11601,,,,Complete,7156,Federico Chiesa,Ground Pass,Left Foot,75.79257,19.396133,79.0,15.3
5b225a78-7900-4e09-8aec-f481ec0f6010,3785,2,92,,215,From Keeper,Italy,Federico Chiesa,Left Wing,4.446224,3795220,7156,,True,,Pass Offside,7131,Domenico Berardi,High Pass,Left Foot,83.29324,20.968405,109.4,75.0
4e1de6dd-129f-4af9-ab24-0cd03d7619b8,3787,2,92,Free Kick,216,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,1.06921,3795220,11748,True,,,Complete,6766,Gerard Moreno Balaguero,High Pass,Right Foot,9.2,7.2,59.5,56.4
c65be1ba-83e6-4470-96e5-45496ed3a546,3790,2,92,,216,From Free Kick,Spain,Gerard Moreno Balaguero,Right Wing,2.24115,3795220,6766,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Left Foot,65.63964,44.952053,60.1,14.3
43ed3ba5-9944-40e9-bab4-433a445b665b,3793,2,92,,216,From Free Kick,Spain,Jordi Alba Ramos,Left Back,0.924161,3795220,5211,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,66.95806,14.86332,62.1,30.5
2bc60370-7dc8-4948-8e8c-2854abb30d8d,3795,2,92,,216,From Free Kick,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.834307,3795220,5203,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,61.002396,29.0952,56.9,26.7
4b0d7ac9-47f5-46f1-879e-7f1eb8c7e441,3797,2,92,,216,From Free Kick,Spain,Aymeric Laporte,Left Center Back,1.886855,3795220,4353,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,55.357544,23.55291,57.4,47.0
b6f6a25f-e4f0-4123-a467-e24793e841bf,3800,2,92,,216,From Free Kick,Spain,Eric García Martret,Right Center Back,1.472714,3795220,31953,,,,Complete,6840,Marcos Llorente Moreno,Ground Pass,Left Foot,55.4886,51.330406,62.7,75.9
023f9577-42a7-4665-9b79-508a0c84da85,3803,2,92,,216,From Free Kick,Spain,Marcos Llorente Moreno,Right Back,1.044211,3795220,6840,,,,Complete,6766,Gerard Moreno Balaguero,Ground Pass,Right Foot,65.25328,73.731705,84.5,78.5
b38045d1-d1b4-4848-b359-9353e198b134,3807,2,93,,216,From Free Kick,Spain,Gerard Moreno Balaguero,Right Wing,1.0867,3795220,6766,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Left Foot,79.26763,73.61168,81.3,65.8
ec090b08-f93f-473e-b285-b6eb0dc85d6c,3813,3,90,Kick Off,217,From Kick Off,Spain,Pedro González López,Left Center Midfield,1.337313,3795220,30486,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,60.423576,41.619164,40.9,32.9
facd424f-2c33-4698-9715-a30281d9f496,3816,3,90,,217,From Kick Off,Spain,Aymeric Laporte,Left Center Back,2.903691,3795220,4353,,,,Incomplete,6766,Gerard Moreno Balaguero,High Pass,Left Foot,44.33149,34.29974,92.9,65.4
ebb940eb-0646-4183-95bd-300ac8f08daf,3821,3,90,Throw-in,218,From Throw In,Spain,Marcos Llorente Moreno,Right Back,1.461481,3795220,6840,,,,Complete,31953,Eric García Martret,Low Pass,,69.54454,81.48765,49.3,72.0
1737db6f-69d4-46e8-91bf-3d3e8c0a5210,3824,3,90,,218,From Throw In,Spain,Eric García Martret,Right Center Back,2.29494,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,46.70143,70.331154,47.8,32.9
e02f21f5-d638-46f4-8c03-fe4051d27815,3827,3,90,,218,From Throw In,Spain,Aymeric Laporte,Left Center Back,1.13258,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,61.683273,22.69436,56.7,4.0
bc3f9aeb-7272-41b1-8437-aa8e6a3aa689,3830,3,90,,218,From Throw In,Spain,Jordi Alba Ramos,Left Back,1.902081,3795220,5211,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,52.69063,17.496244,42.2,42.7
afd53feb-93d7-4d6d-8bf5-43529e6120fa,3833,3,90,,218,From Throw In,Spain,Eric García Martret,Right Center Back,1.594877,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,50.875954,47.30077,49.5,19.2
cab46e6f-a024-4b30-84e6-29919b12f028,3836,3,90,,218,From Throw In,Spain,Aymeric Laporte,Left Center Back,1.772523,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Left Foot,55.998585,25.24633,76.0,4.0
f2a0eafb-ef29-4762-b4c6-a7a48b0714c7,3839,3,90,,218,From Throw In,Spain,Jordi Alba Ramos,Left Back,0.899166,3795220,5211,,True,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Left Foot,76.18939,8.306134,82.8,11.9
006feca7-acda-433f-8adc-5ebc3d0cb65e,3845,3,91,Free Kick,219,From Free Kick,Spain,Daniel Olmo Carvajal,Left Wing,1.480929,3795220,16532,,,,Incomplete,,,High Pass,Right Foot,84.87747,23.897738,111.5,33.7
ffe878c9-2c41-4ded-b72e-ddb844ec0a4f,3850,3,91,Free Kick,220,From Free Kick,Italy,Leonardo Bonucci,Right Center Back,1.317215,3795220,7173,,,,Complete,7024,Jorge Luiz Frello Filho,Ground Pass,Left Foot,18.75721,46.80735,20.1,64.1
7844038e-96a5-4d8a-926e-3167129d4f76,3853,3,91,,220,From Free Kick,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,0.842226,3795220,7024,,,,Complete,7002,Rafael Tolói,Ground Pass,Right Foot,38.898834,66.09566,43.2,77.2
1b7db767-0ee5-4d80-9f3c-83a64f0b0f8f,3857,3,91,,220,From Free Kick,Italy,Rafael Tolói,Right Back,0.934801,3795220,7002,,True,,Complete,7131,Domenico Berardi,Ground Pass,Right Foot,43.08788,75.78082,56.3,77.8
0a4a7c38-70cd-44c9-868c-7cd8ebbb216b,3863,3,92,Free Kick,221,From Free Kick,Italy,Rafael Tolói,Right Back,1.030365,3795220,7002,,,,Complete,7173,Leonardo Bonucci,Ground Pass,Right Foot,55.88399,75.84646,36.2,71.0
1a54664e-50e4-4c95-a523-58ea80e6b782,3867,3,92,,221,From Free Kick,Italy,Leonardo Bonucci,Right Center Back,3.435795,3795220,7173,,True,,Incomplete,,,High Pass,Right Foot,41.45996,66.79944,103.6,57.9
83079d13-fbb9-40b3-b973-d465493e942b,3870,3,92,,222,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,1.961771,3795220,11748,,,,Complete,31953,Eric García Martret,Ground Pass,Keeper Arm,16.024706,24.290092,25.5,46.1
776e914b-30cb-4c42-9037-3409e4b7fdef,3873,3,92,,222,Regular Play,Spain,Eric García Martret,Right Center Back,1.818593,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,45.78973,51.2508,43.7,19.8
35df41d0-f664-4335-a551-907d875d2f71,3876,3,93,,222,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.81152,3795220,4353,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,52.73111,30.338392,55.0,50.0
669ddff4-b9b4-48a9-ba01-6620c92217a4,3879,3,93,,222,Regular Play,Spain,Eric García Martret,Right Center Back,1.502515,3795220,31953,,,,Complete,6766,Gerard Moreno Balaguero,Ground Pass,Right Foot,62.803616,56.43936,76.6,74.4
68cc05e6-278f-4727-9c37-ba99983d3136,3882,3,93,,222,Regular Play,Spain,Gerard Moreno Balaguero,Right Wing,0.943758,3795220,6766,,,,Complete,6840,Marcos Llorente Moreno,Ground Pass,Left Foot,75.614365,77.94724,64.7,72.2
f2f96851-a8f7-4665-ab85-5ac8a5b7c0ff,3885,3,93,,222,Regular Play,Spain,Marcos Llorente Moreno,Right Back,1.707489,3795220,6840,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,59.550335,76.09292,39.0,54.7
78864ce3-9f84-443b-aa0c-087f10d11170,3888,3,93,,222,Regular Play,Spain,Eric García Martret,Right Center Back,2.014933,3795220,31953,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Right Foot,29.934093,52.637646,14.0,35.2
17a520ff-294a-4e9b-9b3a-6d73d64dfb86,3891,3,93,,222,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,1.022593,3795220,11748,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,13.578289,38.784122,17.2,25.0
230b626a-2388-4d40-ab41-a905deec2092,3894,3,93,,222,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.584188,3795220,4353,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,38.538845,29.129738,41.6,43.8
92040637-f4bc-47c8-8136-ae3cb1fce3d6,3897,3,93,,222,Regular Play,Spain,Eric García Martret,Right Center Back,1.240261,3795220,31953,,,,Complete,6840,Marcos Llorente Moreno,Ground Pass,Right Foot,45.929996,52.106857,49.9,73.1
9ac4825e-5e8b-4d88-a36f-f940856da7cd,3900,3,93,,222,Regular Play,Spain,Marcos Llorente Moreno,Right Back,1.178182,3795220,6840,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,51.47813,72.39554,47.8,54.1
855ce815-d151-498c-8599-138237943409,3903,3,93,,222,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,2.05157,3795220,5203,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,45.13426,56.14764,28.7,65.0
c6fd7e91-887f-475c-a269-533e7176ddd3,3906,3,93,,222,Regular Play,Spain,Eric García Martret,Right Center Back,1.964634,3795220,31953,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Right Foot,28.671778,69.07133,13.3,45.1
4e497265-55c2-4621-a3f0-89ae3bd5493d,3909,3,93,,222,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,1.203984,3795220,11748,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,14.941669,43.03636,21.0,31.6
6f0a41f8-5efc-4bc9-a18d-f2a3de4bbec2,3912,3,93,,222,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.27876,3795220,4353,,,,Complete,3477,Álvaro Borja Morata Martín,Ground Pass,Left Foot,44.464363,28.373428,62.9,15.3
3096040f-8241-424a-a91c-8cbac713925d,3915,3,93,,222,Regular Play,Spain,Álvaro Borja Morata Martín,Center Forward,0.848925,3795220,3477,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,64.49879,16.722387,62.7,4.2
356735d5-efc6-4c81-ae1b-9487587e8fe8,3918,3,93,,222,Regular Play,Spain,Pedro González López,Left Center Midfield,0.645711,3795220,30486,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,60.099895,5.538205,52.0,9.6
b443b033-f791-4104-b03a-591a86cedf4b,3921,3,93,,222,Regular Play,Spain,Jordi Alba Ramos,Left Back,1.004641,3795220,5211,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,52.173523,14.343127,42.2,17.3
4594d6a7-9e6e-4efa-8f0a-6af2e8938cff,3924,3,93,,222,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.545188,3795220,4353,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,43.210133,25.53571,42.6,42.9
009d8a8c-4ba6-44a2-a8d4-9802ca63480c,3927,3,94,,222,Regular Play,Spain,Eric García Martret,Right Center Back,1.479448,3795220,31953,,,,Complete,6840,Marcos Llorente Moreno,Ground Pass,Left Foot,52.44517,56.49122,56.3,72.4
15ac90bb-1028-4b5f-af75-d972753bcf83,3930,3,94,,222,Regular Play,Spain,Marcos Llorente Moreno,Right Back,2.751368,3795220,6840,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Right Foot,50.786903,70.82584,15.9,48.5
6a8323ca-f5dd-4bf0-a599-0cd596cdbcf5,3933,3,94,,222,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,1.678273,3795220,11748,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,16.283358,49.93579,24.2,26.9
c4255055-e786-4af6-8efe-2365179f513d,3936,3,94,,222,Regular Play,Spain,Aymeric Laporte,Left Center Back,3.217103,3795220,4353,,,,Out,6840,Marcos Llorente Moreno,High Pass,Left Foot,49.453197,25.616497,73.9,79.9
7c0ecca3-8fc0-42f5-98e4-48591b0ae495,3938,3,94,Throw-in,223,From Throw In,Italy,Giovanni Di Lorenzo,Left Back,0.711159,3795220,11514,,,,Complete,7038,Manuel Locatelli,Low Pass,,47.88488,2.248856,43.2,8.3
fcdf01f5-c2fe-4aa5-accf-1e25e36b0b2a,3942,3,94,,223,From Throw In,Italy,Manuel Locatelli,Right Center Midfield,2.450835,3795220,7038,,,,Complete,7036,Gianluigi Donnarumma,Ground Pass,Right Foot,33.32696,2.353,8.4,25.8
d3c3ab69-523c-466e-a690-d870e8b50dfb,3946,3,94,,223,From Throw In,Italy,Gianluigi Donnarumma,Goalkeeper,7.699345,3795220,7036,,True,,Incomplete,7471,Andrea Belotti,High Pass,Right Foot,7.21286,30.405743,88.6,29.5
b202f4db-0d7d-402c-9e5a-e207808d3d14,3949,3,94,,224,Regular Play,Spain,Marcos Llorente Moreno,Right Back,1.906732,3795220,6840,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,30.932343,64.85575,36.6,42.5
cb79bae6-213e-42b5-a170-26d122d4e924,3952,3,94,,224,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.638319,3795220,4353,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,38.440582,43.504925,44.1,50.2
41ada2d4-2d1f-42e4-99c3-5e5cfbf4bb0d,3955,3,94,,224,Regular Play,Spain,Eric García Martret,Right Center Back,0.979328,3795220,31953,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Left Foot,48.689857,52.755516,55.5,52.8
7690034c-799e-4878-8ef3-484263861b19,3963,3,95,,227,Regular Play,Spain,Eric García Martret,Right Center Back,1.675836,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,48.633133,51.35403,47.5,19.4
ce890f9c-5366-4cbb-a907-6b5caa81ef2a,3966,3,95,,227,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.492268,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Left Foot,50.535194,28.791397,59.5,3.1
e5bd5246-34eb-46e8-a611-77391963cf0a,3969,3,95,,227,Regular Play,Spain,Jordi Alba Ramos,Left Back,0.12172,3795220,5211,,,,Incomplete,,,Ground Pass,Left Foot,61.432278,10.640282,66.4,5.9
875a5f00-8372-43d0-a539-8957e5e3f9dc,3972,3,95,Recovery,227,Regular Play,Spain,Pedro González López,Left Center Midfield,1.325154,3795220,30486,,True,,Complete,16532,Daniel Olmo Carvajal,High Pass,,62.388584,15.225064,71.3,12.3
2b78571a-b5db-42e5-a848-f2d1ae428cc5,3976,3,95,,227,Regular Play,Spain,Daniel Olmo Carvajal,Left Wing,0.245002,3795220,16532,,,,Incomplete,3477,Álvaro Borja Morata Martín,Low Pass,Right Foot,70.32745,20.054796,73.0,11.7
4042fe7c-4255-45e7-a4b7-c59507499838,3982,3,95,,227,Regular Play,Italy,Rafael Tolói,Right Back,3.965884,3795220,7002,,True,,Out,7131,Domenico Berardi,Ground Pass,Right Foot,53.066864,63.96183,65.5,80.0
cb16d2b5-e195-4748-8866-b3ecc1fab4c8,3984,3,96,Throw-in,228,From Throw In,Spain,Jordi Alba Ramos,Left Back,0.733803,3795220,5211,,,,Complete,16532,Daniel Olmo Carvajal,Low Pass,,53.71977,1.8067034,59.3,1.2
689a8ed1-064d-4310-9b3c-ddd30837b03c,3989,3,96,Throw-in,229,From Throw In,Italy,Rafael Tolói,Right Back,1.009941,3795220,7002,,,,Incomplete,11601,Matteo Pessina,Low Pass,,62.257687,68.41197,83.0,76.1
8680fa5b-07b1-40b0-ae8b-5f720da98dd1,3991,3,96,Interception,230,Regular Play,Spain,Jordi Alba Ramos,Left Back,0.866031,3795220,5211,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Left Foot,35.567818,4.806556,42.8,3.1
f911e09f-8561-4e26-96d0-ccfce59defbf,3994,3,96,,230,Regular Play,Spain,Daniel Olmo Carvajal,Left Wing,0.575248,3795220,16532,,,,Incomplete,30486,Pedro González López,Ground Pass,Right Foot,44.70392,5.3191047,51.2,5.7
54ef4b03-75a1-46e4-b4b9-827f18f8fddf,4002,3,96,Throw-in,231,From Throw In,Italy,Rafael Tolói,Right Back,1.268718,3795220,7002,,,,Complete,7131,Domenico Berardi,Low Pass,,84.65662,78.13786,91.2,64.8
